5453,80,100,0,0,0,0,0,0,140,152,307,152,170,198,251,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,152,145,168,229,199,250,250,0,0,0,0,0,89,100,8
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,213,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,89,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,250,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,89,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,228,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,89,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,228,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,89,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,243,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,89,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,243,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,100,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,250,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,100,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,250,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,34,100,1
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,237,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,34,100,1
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,237,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,34,100,1
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,171,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,34,100,1
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,171,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,34,100,1
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,34,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,34,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,34,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,39,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,39,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,69,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,69,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,69,100,3
5453,0,0,0,0,0,0,0,0,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,69,100,8
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,2,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,14,100,3
5453,0,0,0,0,0,0,0,0,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,14,100,8
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,14,100,3
5453,90,100,20,100,0,100,80,100,152,145,168,229,199,96,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,10,100,3
5453,0,0,0,0,0,0,0,0,152,145,168,229,199,0,250,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,140,152,307,152,170,198,251,0,0,0,0,0,10,100,8
5453,90,100,60,100,90,100,80,100,140,152,307,152,170,167,251,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0
5453,90,100,60,100,90,100,80,100,140,152,307,152,170,198,251,88,106,239,205,205,243,243,214,230,133,184,155,246,246,242,199,207,172,184,320,320,102,204,201,204,173,199,199,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,0,0,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,65,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,65,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,100,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,85,100,3
5454,0,0,0,0,0,0,0,0,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,85,100,6
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,1,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,29,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,29,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,75,100,3
5454,0,0,0,0,0,0,0,0,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,75,100,6
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,29,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,66,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,66,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,69,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,69,100,3
5454,0,100,0,100,95,100,90,100,93,142,198,158,245,227,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,69,100,3
5454,0,0,0,0,0,0,0,0,93,142,198,158,245,0,227,164,251,164,251,196,248,248,102,144,217,217,217,230,230,88,164,131,197,156,235,235,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,69,100,6
5454,0,100,0,100,90,100,80,100,88,164,131,197,156,235,235,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,69,100,1
5454,0,100,0,100,90,100,80,100,88,164,131,197,156,235,235,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,69,100,1
5454,0,100,0,100,90,100,80,100,88,164,131,197,156,56,235,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,69,100,3
5454,0,100,0,100,90,100,80,100,88,164,131,197,156,56,235,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,69,100,3
5454,0,0,0,0,0,0,0,0,88,164,131,197,156,70,235,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,69,100,6
5454,0,100,0,100,90,100,80,100,88,164,131,197,156,70,235,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,69,100,3
5454,0,100,0,100,90,100,80,100,88,164,131,197,156,70,235,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,78,100,3
5454,0,0,0,0,0,0,0,0,88,164,131,197,156,0,235,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,223,223,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,78,100,6
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,223,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,0
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,223,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,0
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,141,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,0
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,141,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,0
5454,0,0,0,0,0,0,0,0,125,204,196,156,148,119,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,6
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,119,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,0
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,119,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100,0
5454,0,0,0,0,0,0,0,0,125,204,196,156,148,97,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100,6
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,97,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100,0
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,97,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,26,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,26,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,4,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
5454,110,70,65,100,0,90,80,100,125,204,196,156,148,4,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,249,374,87,203,25,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
5454,100,100,100,80,0,100,120,100,249,374,87,203,25,168,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,100,100,100,80,0,100,120,100,249,374,87,203,25,223,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,100,100,100,80,0,100,120,100,249,374,87,203,25,107,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,100,100,100,80,0,100,120,100,249,374,87,203,25,107,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,100,100,100,80,0,100,120,100,249,374,87,203,25,86,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,100,100,100,80,0,100,120,100,249,374,87,203,25,86,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,100,100,100,80,0,100,120,100,249,374,87,203,25,86,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,100,100,100,80,0,100,120,100,249,374,87,203,25,86,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5454,100,100,100,80,0,100,120,100,249,374,87,203,25,40,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5454,100,100,100,80,0,100,120,100,249,374,87,203,25,40,223,164,251,164,251,196,248,248,102,144,217,217,217,230,230,125,204,196,156,148,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5455,60,100,90,100,80,100,75,100,107,140,219,196,251,232,232,164,222,164,247,172,235,235,155,194,194,194,194,274,274,160,175,199,175,222,219,219,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,0,0,3
5455,60,100,90,100,80,100,75,100,107,140,219,196,251,232,232,164,222,164,247,172,235,235,155,194,194,194,194,274,274,160,175,199,175,222,219,219,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,100,100,3
5455,75,100,0,0,0,0,0,0,107,140,219,196,251,232,232,164,222,164,247,172,235,235,155,194,194,194,194,274,274,160,175,199,175,222,219,219,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,100,100,0
5455,75,100,0,0,0,0,0,0,107,140,219,196,251,232,232,164,222,164,247,172,235,235,155,194,194,194,194,274,274,160,175,199,175,222,219,219,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,100,100,0
5455,75,100,0,0,0,0,0,0,107,140,219,196,251,111,232,164,222,164,247,172,235,235,155,194,194,194,194,274,274,160,175,199,175,222,219,219,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,100,100,0
5455,75,100,0,0,0,0,0,0,107,140,219,196,251,111,232,164,222,164,247,172,235,235,155,194,194,194,194,274,274,160,175,199,175,222,219,219,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,100,100,0
5455,75,100,0,0,0,0,0,0,107,140,219,196,251,97,232,164,222,164,247,172,235,235,155,194,194,194,194,274,274,160,175,199,175,222,219,219,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,100,100,0
5455,75,100,0,0,0,0,0,0,107,140,219,196,251,97,232,164,222,164,247,172,235,235,155,194,194,194,194,274,274,160,175,199,175,222,219,219,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,100,100,0
5455,0,0,0,0,0,0,0,0,107,140,219,196,251,0,232,164,222,164,247,172,235,235,155,194,194,194,194,274,274,160,175,199,175,222,219,219,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,100,100,6
5455,0,100,20,100,80,100,80,100,160,175,199,175,222,219,219,164,222,164,247,172,235,235,155,194,194,194,194,274,274,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5455,0,100,20,100,80,100,80,100,160,175,199,175,222,219,219,164,222,164,247,172,235,235,155,194,194,194,194,274,274,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5455,0,0,0,0,0,0,0,0,160,175,199,175,222,0,219,164,222,164,247,172,235,235,155,194,194,194,194,274,274,118,192,282,168,116,257,257,93,142,198,158,245,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
5455,0,100,90,100,60,100,90,100,118,192,282,168,116,257,257,164,222,164,247,172,235,235,155,194,194,194,194,274,274,93,142,198,158,245,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5455,0,100,90,100,60,100,90,100,118,192,282,168,116,257,257,164,222,164,247,172,235,235,155,194,194,194,194,274,274,93,142,198,158,245,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5455,0,0,0,0,0,0,0,0,118,192,282,168,116,20,257,164,222,164,247,172,235,235,155,194,194,194,194,274,274,93,142,198,158,245,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
5455,0,100,90,100,60,100,90,100,118,192,282,168,116,20,257,164,222,164,247,172,235,235,155,194,194,194,194,274,274,93,142,198,158,245,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5455,0,100,90,100,60,100,90,100,118,192,282,168,116,20,257,164,222,164,247,172,235,235,155,194,194,194,194,274,274,93,142,198,158,245,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5455,0,0,0,0,0,0,0,0,118,192,282,168,116,0,257,164,222,164,247,172,235,235,155,194,194,194,194,274,274,93,142,198,158,245,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
5455,0,100,0,100,90,100,95,100,93,142,198,158,245,227,227,164,222,164,247,172,235,235,155,194,194,194,194,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5455,0,100,0,100,90,100,95,100,93,142,198,158,245,227,227,164,222,164,247,172,235,235,155,194,194,194,194,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5455,0,100,0,100,90,100,95,100,93,142,198,158,245,227,227,164,222,164,247,172,235,235,155,194,194,194,194,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5455,0,100,0,100,90,100,95,100,93,142,198,158,245,227,227,164,222,164,247,172,235,235,155,194,194,194,194,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5455,0,100,0,100,90,100,95,100,93,142,198,158,245,227,227,164,222,164,247,172,235,235,155,194,194,194,194,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5455,0,100,0,100,90,100,95,100,93,142,198,158,245,227,227,164,222,164,247,172,235,235,155,194,194,194,194,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5455,0,100,0,100,90,100,95,100,93,142,198,158,245,227,227,164,222,164,247,172,235,235,155,194,194,194,194,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5455,0,100,0,100,90,100,95,100,93,142,198,158,245,227,227,164,222,164,247,172,235,235,155,194,194,194,194,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
