1809,90,100,120,80,80,100,25,90,222,172,222,172,122,260,260,176,217,111,160,209,287,287,179,150,234,166,213,245,245,234,158,105,188,173,247,247,180,218,218,218,218,296,296,142,175,226,187,211,262,262,0,0,0,0,0,100,100,1
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,260,260,176,217,111,160,209,287,287,179,150,234,166,213,245,245,234,158,105,188,173,247,247,180,218,218,218,218,296,296,142,175,226,187,211,262,262,0,0,0,0,0,100,100,8
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,260,260,176,217,111,160,209,287,287,179,150,234,166,213,245,245,234,158,105,188,173,247,247,180,218,218,218,218,296,296,142,175,226,187,211,262,262,0,0,0,0,0,100,100,7
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,260,260,176,217,111,160,209,287,287,179,150,234,166,213,245,245,234,158,105,188,173,247,247,180,218,218,218,218,296,296,142,175,226,187,211,262,262,0,0,0,0,0,88,100,1
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,296,296,176,217,111,160,209,287,287,179,150,234,166,213,245,245,234,158,105,188,173,247,247,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,88,100,2
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,296,296,176,217,111,160,209,287,287,179,150,234,166,213,245,245,234,158,105,188,173,247,247,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,94,100,2
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,296,296,176,217,111,160,209,287,287,179,150,234,166,213,245,245,234,158,105,188,173,247,247,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,94,100,6
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,296,296,176,217,111,160,209,287,287,179,150,234,166,213,245,245,234,158,105,188,173,247,247,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,94,100,7
1809,0,0,0,0,0,0,0,0,234,158,105,188,173,247,247,176,217,111,160,209,287,287,179,150,234,166,213,245,245,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,94,100,4
1809,120,100,0,100,25,90,25,95,234,158,105,188,173,247,247,176,217,111,160,209,287,287,179,150,234,166,213,245,245,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,19,100,2
1809,120,100,0,100,25,90,25,95,234,158,105,188,173,247,247,176,217,111,160,209,287,287,179,150,234,166,213,245,245,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,100,100,1
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,247,247,176,217,111,160,209,287,287,179,150,234,166,213,245,245,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,100,100,2
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,247,247,176,217,111,160,209,287,287,179,150,234,166,213,245,245,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,94,100,7
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,247,247,176,217,111,160,209,287,287,179,150,234,166,213,245,245,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,94,100,8
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,247,247,176,217,111,160,209,287,287,179,150,234,166,213,245,245,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,94,100,5
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,245,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,94,100,0
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,245,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,60,100,2
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,133,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,60,100,3
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,133,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,60,100,0
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,133,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,60,100,3
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,133,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,88,100,1
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,88,100,7
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,260,260,142,175,226,187,211,262,262,0,0,0,0,0,88,100,1
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,188,260,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,179,150,234,166,213,95,245,142,175,226,187,211,262,262,0,0,0,0,0,88,100,7
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,260,260,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,179,150,234,166,213,95,245,142,175,226,187,211,262,262,0,0,0,0,0,88,100,5
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,142,175,226,187,211,262,262,0,0,0,0,0,88,100,0
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,142,175,226,187,211,262,262,0,0,0,0,0,88,100,8
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,142,175,226,187,211,262,262,0,0,0,0,0,88,100,0
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,142,175,226,187,211,262,262,0,0,0,0,0,88,100,8
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,142,175,226,187,211,262,262,0,0,0,0,0,88,100,1
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,142,175,226,187,211,262,262,0,0,0,0,0,47,100,1
1809,0,0,0,0,0,0,0,0,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,142,175,226,187,211,262,262,0,0,0,0,0,47,100,6
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,142,175,226,187,211,262,262,0,0,0,0,0,40,100,8
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,142,175,226,187,211,262,262,0,0,0,0,0,69,100,6
1809,150,100,60,100,110,85,80,100,142,175,226,187,211,262,262,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,69,100,5
1809,150,100,60,100,110,85,80,100,142,175,226,187,211,262,262,176,217,111,160,209,287,287,325,219,105,204,158,247,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,69,100,7
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,247,247,176,217,111,160,209,287,287,142,175,226,187,211,262,262,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,69,100,3
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,247,247,176,217,111,160,209,287,287,142,175,226,187,211,262,262,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,40,100,5
1809,0,0,0,0,0,0,0,0,325,219,105,204,158,247,247,176,217,111,160,209,287,287,142,175,226,187,211,262,262,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,40,100,5
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,247,247,176,217,111,160,209,287,287,142,175,226,187,211,262,262,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,40,100,3
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,247,247,176,217,111,160,209,287,287,142,175,226,187,211,262,262,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,38,100,6
1809,0,0,0,0,0,0,0,0,325,219,105,204,158,204,247,176,217,111,160,209,287,287,142,175,226,187,211,262,262,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,38,100,8
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,204,247,176,217,111,160,209,287,287,142,175,226,187,211,262,262,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,38,100,5
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,204,247,176,217,111,160,209,287,287,142,175,226,187,211,262,262,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,76,100,8
1809,0,0,0,0,0,0,0,0,142,175,226,187,211,0,262,176,217,111,160,209,287,287,325,219,105,204,158,204,247,180,218,218,218,218,296,296,222,172,222,172,122,188,260,179,150,234,166,213,95,245,0,0,0,0,0,76,100,7
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,188,260,176,217,111,160,209,287,287,325,219,105,204,158,204,247,180,218,218,218,218,296,296,179,150,234,166,213,95,245,0,0,0,0,0,0,0,0,0,0,0,0,76,100,5
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,188,260,176,217,111,160,209,287,287,325,219,105,204,158,204,247,180,218,218,218,218,296,296,179,150,234,166,213,95,245,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,204,247,176,217,111,160,209,287,287,222,172,222,172,122,188,260,180,218,218,218,218,296,296,179,150,234,166,213,95,245,0,0,0,0,0,0,0,0,0,0,0,0,76,100,5
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,204,247,176,217,111,160,209,287,287,222,172,222,172,122,188,260,180,218,218,218,218,296,296,179,150,234,166,213,95,245,0,0,0,0,0,0,0,0,0,0,0,0,63,100,2
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,188,260,176,217,111,160,209,287,287,325,219,105,204,158,204,247,180,218,218,218,218,296,296,179,150,234,166,213,95,245,0,0,0,0,0,0,0,0,0,0,0,0,63,100,3
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,188,260,176,217,111,160,209,287,287,325,219,105,204,158,204,247,180,218,218,218,218,296,296,179,150,234,166,213,95,245,0,0,0,0,0,0,0,0,0,0,0,0,63,100,5
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,35,260,176,217,111,160,209,287,287,325,219,105,204,158,204,247,180,218,218,218,218,296,296,179,150,234,166,213,95,245,0,0,0,0,0,0,0,0,0,0,0,0,63,100,5
1809,90,100,120,80,80,100,25,90,222,172,222,172,122,35,260,176,217,111,160,209,287,287,325,219,105,204,158,204,247,180,218,218,218,218,296,296,179,150,234,166,213,95,245,0,0,0,0,0,0,0,0,0,0,0,0,63,100,7
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,110,247,176,217,111,160,209,287,287,222,172,222,172,122,35,260,180,218,218,218,218,296,296,179,150,234,166,213,95,245,0,0,0,0,0,0,0,0,0,0,0,0,63,100,7
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,204,247,176,217,111,160,209,287,287,222,172,222,172,122,35,260,180,218,218,218,218,296,296,179,150,234,166,213,95,245,0,0,0,0,0,0,0,0,0,0,0,0,63,100,2
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,222,172,222,172,122,35,260,180,218,218,218,218,296,296,325,219,105,204,158,110,247,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
1809,0,100,90,100,0,90,60,100,179,150,234,166,213,95,245,176,217,111,160,209,287,287,222,172,222,172,122,35,260,180,218,218,218,218,296,296,325,219,105,204,158,110,247,0,0,0,0,0,0,0,0,0,0,0,0,63,100,7
1809,0,0,0,0,0,0,0,0,179,150,234,166,213,0,245,176,217,111,160,209,287,287,222,172,222,172,122,35,260,180,218,218,218,218,296,296,325,219,105,204,158,110,247,0,0,0,0,0,0,0,0,0,0,0,0,63,100,6
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,296,296,176,217,111,160,209,287,287,222,172,222,172,122,35,260,325,219,105,204,158,110,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,5
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,296,296,176,217,111,160,209,287,287,222,172,222,172,122,35,260,325,219,105,204,158,110,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,4
1809,0,0,0,0,0,0,0,0,222,172,222,172,122,0,260,176,217,111,160,209,287,287,180,218,218,218,218,296,296,325,219,105,204,158,110,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,6
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,110,247,176,217,111,160,209,287,287,180,218,218,218,218,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,3
1809,120,100,0,100,25,90,25,95,325,219,105,204,158,110,247,176,217,111,160,209,287,287,180,218,218,218,218,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
1809,0,0,0,0,0,0,0,0,325,219,105,204,158,0,247,176,217,111,160,209,287,287,180,218,218,218,218,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,5
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,296,296,176,217,111,160,209,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,4
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,296,296,176,217,111,160,209,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,2
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,199,296,176,217,111,160,209,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,199,296,176,217,111,160,209,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,2
1809,0,0,0,0,0,0,0,0,180,218,218,218,218,199,296,176,217,111,160,209,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,4
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,199,296,176,217,111,160,209,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,4
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,199,296,176,217,111,160,209,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,4
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,222,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,2
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,287,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,3
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,239,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,1
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,239,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,2
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,256,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,3
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,256,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,3
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,189,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,0
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,189,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,3
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,171,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,1
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,171,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,2
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,159,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,4
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,159,287,180,218,218,218,218,199,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,0
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,65,296,176,217,111,160,209,159,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,0
1809,90,100,100,100,110,85,0,100,180,218,218,218,218,199,296,176,217,111,160,209,159,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,2
1809,0,0,0,0,0,0,0,0,180,218,218,218,218,0,296,176,217,111,160,209,159,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,4
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,159,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,2
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,159,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,0
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,53,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,0
1809,0,100,0,100,85,100,0,90,176,217,111,160,209,53,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,3
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,275,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,0,0,6
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,275,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,7
1810,100,100,80,100,0,100,90,100,165,174,267,174,232,258,275,229,106,191,106,191,234,234,116,163,231,209,215,254,254,313,230,180,230,214,318,318,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,6
1810,100,100,80,100,0,100,90,100,165,174,267,174,232,275,275,229,106,191,106,191,234,234,116,163,231,209,215,254,254,313,230,180,230,214,318,318,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,4
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,3
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,8
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,3
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,1
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,2
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,4
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,1
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,3
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,4
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,229,106,191,106,191,234,234,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,3
1810,80,100,65,95,85,100,80,100,229,106,191,106,191,234,234,313,230,180,230,214,318,318,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,8
1810,80,100,65,95,85,100,80,100,229,106,191,106,191,234,234,313,230,180,230,214,318,318,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,221,221,0,0,0,0,0,100,100,0
1810,120,100,0,100,0,100,0,100,164,254,104,149,149,147,221,313,230,180,230,214,318,318,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,229,106,191,106,191,234,234,0,0,0,0,0,100,100,2
1810,120,100,0,100,0,100,0,100,164,254,104,149,149,221,221,313,230,180,230,214,318,318,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,229,106,191,106,191,234,234,0,0,0,0,0,100,100,1
1810,120,100,0,100,0,100,0,100,164,254,104,149,149,160,221,313,230,180,230,214,318,318,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,229,106,191,106,191,234,234,0,0,0,0,0,100,100,8
1810,120,100,0,100,0,100,0,100,164,254,104,149,149,160,221,313,230,180,230,214,318,318,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,229,106,191,106,191,234,234,0,0,0,0,0,100,100,3
1810,80,100,65,95,85,100,80,100,229,106,191,106,191,220,234,313,230,180,230,214,318,318,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,160,221,0,0,0,0,0,100,100,6
1810,80,100,65,95,85,100,80,100,229,106,191,106,191,234,234,313,230,180,230,214,318,318,116,163,231,209,215,254,254,165,174,267,174,232,258,275,185,175,226,187,211,261,261,164,254,104,149,149,160,221,0,0,0,0,0,91,100,2
1810,100,100,80,100,0,100,90,100,165,174,267,174,232,241,275,313,230,180,230,214,318,318,116,163,231,209,215,254,254,229,106,191,106,191,220,234,185,175,226,187,211,261,261,164,254,104,149,149,160,221,0,0,0,0,0,91,100,4
1810,100,100,80,100,0,100,90,100,165,174,267,174,232,258,275,313,230,180,230,214,318,318,116,163,231,209,215,254,254,229,106,191,106,191,220,234,185,175,226,187,211,261,261,164,254,104,149,149,160,221,0,0,0,0,0,94,100,0
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,165,174,267,174,232,241,275,116,163,231,209,215,254,254,229,106,191,106,191,220,234,185,175,226,187,211,261,261,164,254,104,149,149,160,221,0,0,0,0,0,94,100,7
1810,75,100,0,100,0,90,0,100,313,230,180,230,214,318,318,165,174,267,174,232,241,275,116,163,231,209,215,254,254,229,106,191,106,191,220,234,185,175,226,187,211,261,261,164,254,104,149,149,160,221,0,0,0,0,0,97,100,6
1810,0,100,50,100,0,85,55,100,185,175,226,187,211,261,261,165,174,267,174,232,241,275,116,163,231,209,215,254,254,229,106,191,106,191,220,234,313,230,180,230,214,318,318,164,254,104,149,149,160,221,0,0,0,0,0,97,100,0
