4756,80,100,70,100,90,100,0,100,220,168,209,209,160,29,259,103,143,234,219,166,228,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,80,100,70,100,90,100,0,100,220,168,209,209,160,29,259,103,143,234,219,166,228,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,90,100,120,70,0,100,0,85,103,143,234,219,166,228,228,220,168,209,209,160,29,259,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,90,100,120,70,0,100,0,85,103,143,234,219,166,228,228,220,168,209,209,160,29,259,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,80,100,70,100,90,100,0,100,220,168,209,209,160,29,259,103,143,234,219,166,228,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,80,100,70,100,90,100,0,100,220,168,209,209,160,29,259,103,143,234,219,166,228,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,90,100,120,70,0,100,0,85,103,143,234,219,166,228,228,220,168,209,209,160,29,259,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,90,100,120,70,0,100,0,85,103,143,234,219,166,228,228,220,168,209,209,160,29,259,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,80,100,70,100,90,100,0,100,220,168,209,209,160,29,259,103,143,234,219,166,228,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,80,100,70,100,90,100,0,100,220,168,209,209,160,29,259,103,143,234,219,166,228,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,90,100,120,70,0,100,0,85,103,143,234,219,166,228,228,220,168,209,209,160,29,259,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,90,100,120,70,0,100,0,85,103,143,234,219,166,228,228,220,168,209,209,160,29,259,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,0,0,0,0,0,0,0,0,220,168,209,209,160,0,259,103,143,234,219,166,228,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4756,90,100,120,70,0,100,0,85,103,143,234,219,166,228,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,103,143,234,219,166,228,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,175,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,175,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,0,0,0,0,0,0,0,0,134,143,295,249,196,175,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,175,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,175,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,175,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,175,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,175,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,175,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,0,0,0,0,0,0,0,0,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,0,0,0,0,0,0,0,0,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,0
4756,0,0,0,0,0,0,0,0,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,5
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,0,0,0,0,0,0,0,0,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,129,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,73,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,73,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,17,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4756,90,100,120,70,0,100,0,85,134,143,295,249,196,17,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4756,0,0,0,0,0,0,0,0,134,143,295,249,196,0,228,248,188,196,196,166,263,263,225,159,174,174,225,252,252,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,5
4756,120,100,40,100,0,100,60,95,225,159,174,174,225,252,252,248,188,196,196,166,263,263,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4756,120,100,40,100,0,100,60,95,225,159,174,174,225,252,252,248,188,196,196,166,263,263,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4756,120,100,40,100,0,100,60,95,225,159,174,174,225,177,252,248,188,196,196,166,263,263,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4756,120,100,40,100,0,100,60,95,225,159,174,174,225,177,252,248,188,196,196,166,263,263,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4756,120,100,40,100,0,100,60,95,225,159,174,174,225,38,252,248,188,196,196,166,263,263,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4756,120,100,40,100,0,100,60,95,225,159,174,174,225,38,252,248,188,196,196,166,263,263,135,152,175,168,91,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
4762,120,100,80,100,90,100,70,100,247,179,205,179,164,268,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,4
4762,120,100,80,100,90,100,70,100,247,179,205,179,164,268,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,247,179,205,179,164,268,268,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,247,179,205,179,164,268,268,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,120,100,80,100,90,100,70,100,247,179,205,179,164,268,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,120,100,80,100,90,100,70,100,247,179,205,179,164,268,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,247,179,205,179,164,268,268,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,247,179,205,179,164,268,268,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,0,0,0,0,0,0,0,247,179,205,179,164,210,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,120,100,80,100,90,100,70,100,247,179,205,179,164,194,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,120,100,80,100,90,100,70,100,247,179,205,179,164,194,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,80,100,60,100,0,0,0,0,85,278,198,214,94,224,224,247,179,205,179,164,194,268,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,80,100,60,100,0,0,0,0,85,278,198,214,94,224,224,247,179,205,179,164,194,268,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,120,100,80,100,90,100,70,100,247,179,205,179,164,58,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,120,100,80,100,90,100,70,100,247,179,205,179,164,194,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,247,179,205,179,164,58,268,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,247,179,205,179,164,58,268,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,120,100,80,100,90,100,70,100,247,179,205,179,164,42,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,120,100,80,100,90,100,70,100,247,179,205,179,164,58,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,247,179,205,179,164,42,268,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,247,179,205,179,164,42,268,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,0,0,0,0,0,0,0,247,179,205,179,164,0,268,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,100,100,4
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,160,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,160,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,174,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,174,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,188,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,188,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,202,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,202,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,216,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,216,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,94,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,94,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,94,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,94,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,85,80,100,60,100,0,100,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,80,100,60,100,0,0,0,0,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,80,100,60,100,0,0,0,0,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,80,100,60,100,0,0,0,0,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,80,100,60,100,0,0,0,0,85,278,198,214,94,224,224,188,159,188,249,216,273,273,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,94,100,4
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,273,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,94,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,273,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,94,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,273,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,94,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,273,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,261,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,261,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,248,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,248,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,265,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,265,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,273,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,273,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,88,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,273,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,88,100,0
4762,0,100,0,100,90,100,120,100,188,159,188,249,216,273,273,85,278,198,214,94,224,224,165,165,245,245,185,284,284,164,150,264,166,198,245,245,160,206,98,145,175,227,227,0,0,0,0,0,0,0,0,0,0,0,0,94,100,0
