2464,75,95,0,100,0,100,80,100,68,156,172,267,156,50,263,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,160,206,98,145,175,137,227,0,0,0,0,0,0,0,0,0,0,0,0,88,100,7
2464,75,95,0,100,0,100,80,100,68,156,172,267,156,66,263,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,160,206,98,145,175,137,227,0,0,0,0,0,0,0,0,0,0,0,0,88,100,7
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,137,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,68,156,172,267,156,50,263,0,0,0,0,0,0,0,0,0,0,0,0,88,100,7
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,137,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,68,156,172,267,156,50,263,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2464,75,95,0,100,0,100,80,100,68,156,172,267,156,34,263,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,160,206,98,145,175,137,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2464,75,95,0,100,0,100,80,100,68,156,172,267,156,50,263,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,160,206,98,145,175,137,227,0,0,0,0,0,0,0,0,0,0,0,0,39,100,7
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,137,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,68,156,172,267,156,34,263,0,0,0,0,0,0,0,0,0,0,0,0,39,100,7
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,137,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,68,156,172,267,156,34,263,0,0,0,0,0,0,0,0,0,0,0,0,88,100,7
2464,75,95,0,100,0,100,80,100,68,156,172,267,156,18,263,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,160,206,98,145,175,137,227,0,0,0,0,0,0,0,0,0,0,0,0,88,100,7
2464,75,95,0,100,0,100,80,100,68,156,172,267,156,34,263,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,160,206,98,145,175,137,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,137,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,68,156,172,267,156,18,263,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,137,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,68,156,172,267,156,18,263,0,0,0,0,0,0,0,0,0,0,0,0,88,100,7
2464,75,95,0,100,0,100,80,100,68,156,172,267,156,2,263,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,160,206,98,145,175,137,227,0,0,0,0,0,0,0,0,0,0,0,0,88,100,7
2464,75,95,0,100,0,100,80,100,68,156,172,267,156,18,263,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,160,206,98,145,175,137,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,68,156,172,267,156,2,263,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,137,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,68,156,172,267,156,2,263,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2464,0,0,0,0,0,0,0,0,68,156,172,267,156,0,263,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,160,206,98,145,175,13,227,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,1
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,1
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,1
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,1
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,1
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,1
2464,0,0,0,0,0,0,0,0,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,6
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,1
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,1
2464,0,0,0,0,0,0,0,0,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,6
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,1
2464,0,100,100,100,65,100,0,100,160,206,98,145,175,13,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2464,0,0,0,0,0,0,0,0,160,206,98,145,175,0,227,106,162,240,178,92,300,300,179,150,234,166,213,177,245,239,147,147,147,197,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
2464,65,100,70,100,120,100,40,100,239,147,147,147,197,225,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2464,65,100,70,100,120,100,40,100,239,147,147,147,197,257,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2464,65,100,70,100,120,100,40,100,239,147,147,147,197,225,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2464,65,100,70,100,120,100,40,100,239,147,147,147,197,225,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2464,65,100,70,100,120,100,40,100,239,147,147,147,197,209,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2464,65,100,70,100,120,100,40,100,239,147,147,147,197,209,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2464,0,0,0,0,0,0,0,0,239,147,147,147,197,177,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
2464,65,100,70,100,120,100,40,100,239,147,147,147,197,177,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2464,65,100,70,100,120,100,40,100,239,147,147,147,197,177,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2464,65,100,70,100,120,100,40,100,239,147,147,147,197,40,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2464,65,100,70,100,120,100,40,100,239,147,147,147,197,40,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2464,0,0,0,0,0,0,0,0,239,147,147,147,197,0,257,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
2464,0,100,80,100,80,100,120,70,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2464,0,100,80,100,80,100,120,70,106,162,240,178,92,300,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2464,0,100,80,100,80,100,120,70,106,162,240,178,92,128,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2464,0,100,80,100,80,100,120,70,106,162,240,178,92,128,300,179,150,234,166,213,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2465,80,90,40,100,130,90,75,100,134,156,134,156,164,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,0,0,2
2465,80,90,40,100,130,90,75,100,134,156,134,156,164,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,0,0,0,0,0,0,0,0,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,7
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,0,0,0,0,0,0,0,0,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,7
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,1,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,1,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,52,100,2
2465,0,0,0,0,0,0,0,0,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,52,100,7
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,16,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,0,0,0,0,0,0,0,0,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,7
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,1,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,4,100,2
2465,0,0,0,0,0,0,0,0,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,4,100,7
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,100,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,214,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,4,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,132,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,4,100,2
2465,80,90,40,100,130,90,75,100,194,171,164,171,194,132,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,4,100,2
2465,0,0,0,0,0,0,0,0,194,171,164,171,194,0,214,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,88,114,189,172,205,235,235,0,0,0,0,0,4,100,7
2465,85,100,0,100,0,90,0,100,156,191,125,254,112,237,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,88,114,189,172,205,235,235,0,0,0,0,0,0,0,0,0,0,0,0,4,100,7
2465,85,100,0,100,0,90,0,100,156,191,125,254,112,237,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,88,114,189,172,205,235,235,0,0,0,0,0,0,0,0,0,0,0,0,4,100,7
2465,0,100,90,100,0,100,60,100,88,114,189,172,205,45,235,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,0,0,0,0,0,0,0,0,0,0,0,0,4,100,7
2465,0,100,90,100,0,100,60,100,88,114,189,172,205,235,235,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,0,0,0,0,0,0,0,0,0,0,0,0,4,100,2
2465,85,100,0,100,0,0,0,0,156,191,125,254,112,237,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,88,114,189,172,205,45,235,0,0,0,0,0,0,0,0,0,0,0,0,4,100,7
2465,85,100,0,100,0,0,0,0,156,191,125,254,112,237,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,88,114,189,172,205,45,235,0,0,0,0,0,0,0,0,0,0,0,0,4,100,7
2465,0,0,0,0,0,0,0,0,88,114,189,172,205,0,235,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,156,191,125,254,112,237,237,0,0,0,0,0,0,0,0,0,0,0,0,4,100,7
2465,85,100,0,100,0,90,0,100,156,191,125,254,112,237,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,1
2465,85,100,0,100,0,90,0,100,156,191,125,254,112,237,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,1
2465,85,100,0,100,0,90,0,100,156,191,125,254,112,237,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,1
2465,85,100,0,100,0,90,0,100,156,191,125,254,112,237,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,1
2465,85,100,0,100,0,90,0,100,156,191,125,254,112,65,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,1
2465,85,100,0,100,0,90,0,100,156,191,125,254,112,65,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,1
2465,0,0,0,0,0,0,0,0,156,191,125,254,112,0,237,225,159,174,174,225,252,252,198,198,198,198,182,251,251,219,187,252,170,121,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,6
2465,130,90,90,100,120,100,100,100,219,187,252,170,121,290,290,225,159,174,174,225,252,252,198,198,198,198,182,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0
2465,130,90,90,100,120,100,100,100,219,187,252,170,121,290,290,225,159,174,174,225,252,252,198,198,198,198,182,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0
2467,65,100,100,100,80,100,120,85,259,209,186,192,111,246,246,219,180,164,180,200,259,259,299,194,224,179,186,311,311,230,148,132,148,219,248,248,211,203,113,162,228,257,257,203,145,210,145,174,223,223,0,0,0,0,0,0,0,2
2467,65,100,100,100,80,100,120,85,259,209,186,192,111,246,246,219,180,164,180,200,259,259,299,194,224,179,186,311,311,230,148,132,148,219,248,248,211,203,113,162,228,257,257,203,145,210,145,174,223,223,0,0,0,0,0,100,100,2
2467,80,100,0,0,0,0,0,0,259,209,186,192,111,246,246,219,180,164,180,200,259,259,299,194,224,179,186,311,311,230,148,132,148,219,248,248,211,203,113,162,228,257,257,203,145,210,145,174,223,223,0,0,0,0,0,100,100,6
2467,80,100,0,0,0,0,0,0,259,209,186,192,111,246,246,219,180,164,180,200,259,259,299,194,224,179,186,311,311,230,148,132,148,219,248,248,211,203,113,162,228,257,257,203,145,210,145,174,223,223,0,0,0,0,0,100,100,6
2467,0,0,0,0,0,0,0,0,230,148,132,148,219,0,248,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,257,257,203,145,210,145,174,223,223,0,0,0,0,0,100,100,7
2467,100,100,80,90,120,100,75,90,211,203,113,162,228,257,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,203,145,210,145,174,223,223,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,100,100,80,90,120,100,75,90,211,203,113,162,228,257,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,203,145,210,145,174,223,223,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,100,100,80,90,120,100,75,90,211,203,113,162,228,156,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,203,145,210,145,174,223,223,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,100,100,80,90,120,100,75,90,211,203,113,162,228,156,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,203,145,210,145,174,223,223,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,100,100,80,90,120,100,75,90,211,203,113,162,228,107,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,203,145,210,145,174,223,223,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,100,100,80,90,120,100,75,90,211,203,113,162,228,107,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,203,145,210,145,174,223,223,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,100,100,80,90,120,100,75,90,211,203,113,162,228,35,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,203,145,210,145,174,223,223,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2467,100,100,80,90,120,100,75,90,211,203,113,162,228,35,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,203,145,210,145,174,223,223,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2467,80,100,80,100,40,100,80,100,203,145,210,145,174,61,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,80,100,80,100,40,100,80,100,203,145,210,145,174,223,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,0,0,0,0,0,0,0,0,254,171,247,145,206,61,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2467,80,100,80,100,40,100,80,100,254,171,247,145,206,61,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,1,100,2
2467,80,100,80,100,40,100,80,100,254,171,247,145,206,61,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,80,100,80,100,40,100,80,100,254,171,247,145,206,61,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,80,100,80,100,40,100,80,100,254,171,247,145,206,61,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,0,0,0,0,0,0,0,0,254,171,247,145,206,61,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2467,80,100,80,100,40,100,80,100,254,171,247,145,206,61,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,20,100,2
2467,80,100,80,100,40,100,80,100,254,171,247,145,206,61,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2467,0,0,0,0,0,0,0,0,254,171,247,145,206,0,223,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,211,203,113,162,228,35,257,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2467,100,100,80,90,120,100,75,90,211,203,113,162,228,35,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2467,100,100,80,90,120,100,75,90,211,203,113,162,228,35,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2467,0,0,0,0,0,0,0,0,211,203,113,162,228,0,257,219,180,164,180,200,259,259,299,194,224,179,186,311,311,259,209,186,192,111,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
